Redemption Period,Redemption Year,Redemption Month,Series Code,Issue Year,Issue Jan Amount,Issue Feb Amount,Issue Mar Amount,Issue Apr Amount,Issue May Amount,Issue Jun Amount,Issue Jul Amount,Issue Aug Amount,Issue Sep Amount,Issue Oct Amount,Issue Nov Amount,Issue Dec Amount,Source Line Number
2022-07,2022,7,I,2018,27.76,27.59,27.43,27.27,27.96,27.79,27.62,27.45,27.29,27.12,27.77,27.60,92
2022-07,2022,7,I,2017,28.81,28.64,28.48,28.31,28.86,28.63,28.41,27.75,27.59,27.43,28.09,27.92,93
2022-07,2022,7,I,2016,29.22,29.05,28.87,28.70,29.45,29.22,28.99,28.82,28.65,28.48,29.26,29.04,94
2022-07,2022,7,I,2015,29.26,29.09,28.92,28.75,29.51,29.28,29.05,28.88,28.71,28.54,29.69,29.45,95
2022-07,2022,7,I,2014,30.18,30.00,29.82,29.64,30.22,29.99,29.75,29.57,29.40,29.22,29.72,29.49,96
2022-07,2022,7,I,2013,30.14,29.96,29.79,29.61,30.37,30.14,29.90,29.72,29.55,29.38,30.67,30.42,97
2022-07,2022,7,I,2012,30.94,30.76,30.59,30.41,30.96,30.72,30.48,30.30,30.12,29.95,30.62,30.38,98
2022-07,2022,7,I,2011,31.77,31.59,31.40,31.22,32.17,31.92,31.67,31.48,31.30,31.12,31.43,31.18,99
2022-07,2022,7,I,2010,33.67,33.46,33.26,33.06,33.30,33.03,32.77,32.57,32.38,32.18,32.27,32.02,100
2022-07,2022,7,I,2009,36.35,36.12,35.89,35.66,33.46,33.19,32.93,32.73,32.54,32.35,34.22,33.94,101
2022-07,2022,7,I,2008,40.70,40.43,40.15,39.88,34.67,34.40,34.13,33.93,33.74,33.54,36.97,36.66,102
2022-07,2022,7,I,2007,43.62,43.32,43.02,42.72,42.78,42.40,42.02,41.73,41.44,41.15,41.43,41.06,103
2022-07,2022,7,I,2006,42.96,42.68,42.40,42.11,44.88,44.48,44.08,43.77,43.47,43.17,44.41,44.01,104
2022-07,2022,7,I,2005,44.73,44.44,44.14,43.85,46.18,45.77,45.37,45.06,44.76,44.45,43.71,43.33,105
2022-07,2022,7,I,2004,46.76,46.45,46.14,45.83,46.36,45.96,45.56,45.25,44.95,44.65,45.51,45.12,106
2022-07,2022,7,I,2003,53.43,53.05,52.67,52.29,48.78,48.35,47.93,47.61,47.29,46.97,47.58,47.17,107
2022-07,2022,7,I,2002,59.62,59.17,58.73,58.29,59.45,58.89,58.33,57.90,57.47,57.04,54.42,53.92,108
2022-07,2022,7,I,2001,83.71,82.99,82.27,81.57,76.34,75.55,74.78,74.16,73.55,72.94,60.76,60.19,109
2022-07,2022,7,I,2000,89.75,88.98,88.22,87.46,92.49,91.49,90.51,89.71,88.93,88.15,85.51,84.61,110
2022-07,2022,7,I,1999,92.44,91.65,90.87,90.09,92.05,91.09,90.13,89.36,88.60,87.85,91.68,90.71,111
2022-07,2022,7,I,1998,null,null,null,null,null,null,null,null,94.93,94.12,94.41,93.42,112
2022-06,2022,6,E,1980,110.62,110.62,110.62,110.62,111.75,111.75,null,null,null,null,null,null,1
2022-06,2022,6,E,1979,108.28,108.28,108.28,108.28,109.33,109.59,109.59,109.59,109.59,109.59,110.62,110.62,2
2022-06,2022,6,E,1978,128.45,128.45,108.54,108.54,106.67,106.94,106.97,106.97,106.97,106.97,107.98,108.27,3
2022-06,2022,6,E,1977,138.04,138.04,138.04,138.04,139.40,139.70,139.67,139.67,139.67,139.67,128.09,128.45,4
2022-06,2022,6,E,1976,134.76,134.76,134.76,134.76,136.04,136.34,136.32,136.32,136.32,136.32,137.65,138.04,5
2022-06,2022,6,E,1975,131.57,131.57,131.57,131.57,132.83,133.15,133.15,133.15,133.15,133.15,134.46,134.75,6
2022-06,2022,6,E,1974,128.48,128.48,128.48,128.48,129.71,130.02,130.02,130.02,130.02,130.02,131.26,131.59,7
2022-06,2022,6,E,1973,129.56,129.89,129.89,129.89,129.89,130.20,131.46,131.74,131.76,131.76,131.76,128.48,8
2022-06,2022,6,E,1972,125.88,126.17,126.19,126.19,126.19,126.54,127.77,128.05,128.05,128.05,128.05,128.33,9
2022-06,2022,6,E,1971,126.30,126.60,126.60,126.60,126.60,126.95,126.06,126.36,126.36,126.36,126.36,126.66,10
2022-06,2022,6,E,1970,137.00,137.34,137.36,137.36,137.36,138.00,139.36,139.69,139.69,139.69,139.69,140.01,11
2022-06,2022,6,E,1969,137.27,137.27,137.27,137.27,138.60,133.42,134.71,135.01,135.02,135.02,135.02,135.72,12
2022-06,2022,6,E,1968,131.28,131.28,131.28,131.28,132.57,134.16,134.14,134.14,134.14,134.14,135.44,137.28,13
2022-06,2022,6,E,1967,125.86,125.86,125.86,125.86,127.06,128.46,128.45,128.45,128.45,128.45,129.70,131.28,14
2022-06,2022,6,E,1966,128.13,128.13,121.94,121.94,122.02,123.28,123.27,123.27,123.27,123.27,124.46,125.85,15
2022-06,2022,6,E,1965,234.11,214.74,215.79,215.77,215.77,185.97,185.97,183.08,184.03,184.03,184.03,128.12,16
2022-06,2022,6,E,1964,224.55,226.71,227.79,227.77,227.77,229.29,229.29,231.52,232.61,232.61,232.61,234.11,17
2022-06,2022,6,E,1963,215.22,217.31,218.32,218.29,218.29,219.95,219.95,222.11,223.17,223.17,223.17,224.55,18
2022-06,2022,6,E,1962,206.75,208.75,210.27,210.24,210.24,210.79,210.79,212.81,214.32,214.33,214.33,215.22,19
2022-06,2022,6,E,1961,197.18,199.07,201.37,201.36,201.36,201.95,201.95,203.88,206.17,206.15,206.15,206.75,20
2022-06,2022,6,E,1960,188.50,190.17,192.36,192.36,192.36,192.69,192.69,194.52,196.78,196.79,196.79,197.18,21
2022-06,2022,6,E,1959,191.53,191.53,191.53,191.53,191.53,187.88,187.88,186.01,188.10,188.10,188.10,188.50,22
2022-06,2022,6,E,1958,183.12,183.12,183.12,183.12,183.12,184.53,186.72,186.71,186.71,186.71,186.71,189.34,23
2022-06,2022,6,E,1957,199.56,199.90,199.90,199.90,199.90,202.72,205.08,205.07,205.07,205.07,205.07,180.97,24
2022-06,2022,6,E,1956,186.79,186.79,188.59,193.83,193.83,194.29,194.29,194.29,196.19,198.48,198.47,199.56,25
2022-06,2022,6,E,1955,177.53,177.53,179.26,181.57,181.57,182.05,182.05,182.05,183.82,186.29,186.29,186.79,26
2022-06,2022,6,E,1954,168.86,168.86,170.51,172.69,172.69,173.12,173.12,173.12,174.81,177.16,177.17,177.53,27
2022-06,2022,6,E,1953,178.14,178.14,163.38,165.41,165.41,165.81,165.81,165.81,166.33,168.43,168.44,168.86,28
2022-06,2022,6,E,1952,170.66,170.66,170.66,170.66,173.38,173.78,173.78,173.78,175.46,177.69,177.66,178.14,29
2022-06,2022,6,E,1951,162.60,162.60,162.60,162.60,164.16,166.61,166.60,166.60,166.60,166.60,168.23,170.65,30
2022-06,2022,6,E,1950,147.06,147.06,147.06,147.06,148.48,150.53,150.53,150.53,150.53,150.53,151.99,154.26,31
2022-06,2022,6,E,1949,136.69,136.69,136.69,136.69,138.02,143.83,143.83,143.83,143.83,143.83,145.23,147.06,32
2022-06,2022,6,E,1948,131.41,131.41,131.41,131.41,131.09,133.23,133.23,133.23,133.23,133.23,134.51,136.69,33
2022-06,2022,6,E,1947,123.38,123.38,123.38,123.38,124.57,126.57,126.57,126.57,126.57,126.57,129.34,131.41,34
2022-06,2022,6,E,1946,117.28,117.28,117.28,117.28,118.41,120.25,120.25,120.25,120.25,120.25,121.42,123.38,35
2022-06,2022,6,E,1945,110.47,110.47,110.47,110.47,111.54,113.33,113.33,113.33,113.33,113.33,114.43,117.28,36
2022-06,2022,6,E,1944,105.09,105.09,105.09,105.09,106.11,107.70,107.70,107.70,107.70,107.70,108.75,110.47,37
2022-06,2022,6,E,1943,99.95,99.95,99.95,99.95,100.91,102.48,102.48,102.48,102.48,102.48,103.48,105.09,38
2022-06,2022,6,E,1942,94.35,94.35,94.35,94.35,96.00,97.45,97.45,97.45,97.45,97.45,98.40,99.95,39
2022-06,2022,6,E,1941,null,null,null,null,90.59,91.96,91.96,91.96,91.96,91.96,92.86,94.35,40
2022-06,2022,6,S,1970,136.71,136.71,136.71,136.71,138.04,138.70,138.70,138.70,138.70,138.70,null,null,41
2022-06,2022,6,S,1969,135.70,135.70,135.70,135.70,134.37,135.00,135.00,135.00,135.00,135.00,136.07,136.70,42
2022-06,2022,6,S,1968,156.29,156.29,156.29,156.29,143.37,145.68,145.68,145.68,136.18,136.18,134.97,135.70,43
2022-06,2022,6,S,1967,null,null,null,null,153.33,154.04,154.05,154.05,154.05,154.05,155.52,156.28,44
2022-06,2022,6,N,2022,0.00,0.00,0.00,0.00,0.00,0.00,null,null,null,null,null,null,45
2022-06,2022,6,N,2021,12.52,12.52,12.52,12.52,12.51,12.51,0.00,0.00,0.00,0.00,0.00,0.00,46
2022-06,2022,6,N,2020,12.54,12.54,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.52,12.52,47
2022-06,2022,6,N,2019,12.56,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.54,48
2022-06,2022,6,N,2018,12.58,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.56,49
2022-06,2022,6,N,2017,12.61,12.60,12.60,12.60,12.60,12.60,12.59,12.59,12.59,12.59,12.58,12.58,50
2022-06,2022,6,N,2016,12.63,12.62,12.62,12.62,12.62,12.62,12.62,12.61,12.61,12.61,12.61,12.61,51
2022-06,2022,6,N,2015,12.65,12.64,12.64,12.64,12.78,12.78,12.78,12.77,12.77,12.77,12.63,12.63,52
2022-06,2022,6,N,2014,12.67,12.66,12.66,12.66,12.99,12.98,12.98,12.97,12.97,12.96,12.65,12.65,53
2022-06,2022,6,N,2013,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.68,12.67,12.67,12.67,54
2022-06,2022,6,N,2012,13.33,13.33,13.32,13.31,13.31,13.30,13.29,13.29,13.28,13.27,12.69,12.69,55
2022-06,2022,6,N,2011,13.41,13.41,13.40,13.39,14.10,14.09,14.07,14.06,14.05,14.04,13.35,13.34,56
2022-06,2022,6,N,2010,14.52,14.51,14.49,14.48,14.80,14.78,14.77,14.75,14.73,14.71,13.43,13.42,57
2022-06,2022,6,N,2009,14.85,14.83,14.82,14.80,13.72,13.71,13.70,13.69,13.68,13.68,14.55,14.54,58
2022-06,2022,6,N,2008,19.21,19.16,19.11,19.06,15.21,15.19,15.17,15.15,15.13,15.12,14.89,14.87,59
2022-06,2022,6,N,2007,21.67,21.61,21.54,21.48,20.78,20.72,20.66,20.60,20.54,20.48,19.30,19.25,60
2022-06,2022,6,N,2006,21.05,20.99,20.94,20.88,22.54,22.47,22.40,22.33,22.26,22.20,21.79,21.73,61
2022-06,2022,6,N,2005,17.59,17.57,17.56,17.55,22.60,22.53,22.46,22.40,22.33,22.27,21.16,21.10,62
2022-06,2022,6,N,2004,18.08,18.07,18.05,18.04,17.88,17.86,17.85,17.84,17.82,17.81,17.62,17.60,63
2022-06,2022,6,N,2003,25.53,25.52,25.50,25.48,25.38,18.36,18.35,18.34,18.33,18.31,18.11,18.09,64
2022-06,2022,6,N,2002,26.14,26.13,26.11,26.09,25.87,25.84,25.82,25.81,25.79,25.77,25.58,25.55,65
2022-06,2022,6,N,2001,26.65,26.63,26.61,26.59,26.47,26.43,26.41,26.40,26.38,26.36,26.19,26.16,66
2022-06,2022,6,N,2000,27.01,26.99,26.97,26.95,26.93,26.89,26.88,26.86,26.84,26.82,26.70,26.66,67
2022-06,2022,6,N,1999,27.36,27.34,27.32,27.30,27.22,27.18,27.17,27.15,27.13,27.11,27.06,27.02,68
2022-06,2022,6,N,1998,27.79,27.77,27.75,27.74,27.63,27.59,27.57,27.55,27.53,27.52,27.41,27.37,69
2022-06,2022,6,N,1997,27.87,27.87,27.87,27.87,28.04,28.00,27.98,27.96,27.94,27.93,27.85,27.81,70
2022-06,2022,6,N,1996,28.02,28.02,28.02,28.02,28.05,28.05,27.95,27.95,27.95,27.95,27.97,27.97,71
2022-06,2022,6,N,1995,37.03,36.91,36.79,36.67,28.24,28.24,28.14,28.14,28.14,28.14,28.12,28.12,72
2022-06,2022,6,N,1994,38.54,38.41,38.28,38.16,38.03,37.90,37.77,37.65,37.52,37.40,37.28,37.15,73
2022-06,2022,6,N,1993,49.83,49.83,39.83,39.70,39.57,39.44,39.31,39.18,39.05,38.92,38.79,38.66,74
2022-06,2022,6,N,1992,51.84,51.84,51.84,51.84,51.84,51.84,50.82,50.82,50.82,50.82,50.82,50.82,75
2022-06,2022,6,N,1991,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,76
2022-06,2022,6,N,1990,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,77
2022-06,2022,6,N,1989,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,78
2022-06,2022,6,N,1988,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,79
2022-06,2022,6,N,1987,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,80
2022-06,2022,6,N,1986,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,51.84,51.84,81
2022-06,2022,6,N,1985,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,82
2022-06,2022,6,N,1984,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,83
2022-06,2022,6,N,1983,70.08,70.08,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,84
2022-06,2022,6,N,1982,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,70.08,70.08,85
2022-06,2022,6,N,1981,76.72,76.72,76.72,76.72,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,86
2022-06,2022,6,N,1980,82.87,82.87,82.87,82.87,83.70,83.70,83.70,83.70,83.70,83.70,76.72,76.72,87
2022-06,2022,6,I,2022,0.00,0.00,0.00,0.00,0.00,0.00,null,null,null,null,null,null,88
2022-06,2022,6,I,2021,25.96,25.81,25.66,25.58,26.04,25.89,0.00,0.00,0.00,0.00,0.00,0.00,89
2022-06,2022,6,I,2020,26.48,26.32,26.16,26.08,26.40,26.25,26.09,25.94,25.79,25.71,26.27,26.11,90
2022-06,2022,6,I,2019,27.26,27.09,26.92,26.83,27.24,27.07,26.90,26.74,26.57,26.48,26.80,26.64,91
2022-06,2022,6,I,2018,27.59,27.43,27.27,27.19,27.79,27.62,27.45,27.29,27.12,27.04,27.60,27.43,92
2022-06,2022,6,I,2017,28.64,28.48,28.31,28.15,28.63,28.41,27.75,27.59,27.43,27.35,27.92,27.76,93
2022-06,2022,6,I,2016,29.05,28.87,28.70,28.54,29.22,28.99,28.82,28.65,28.48,28.31,29.04,28.81,94
2022-06,2022,6,I,2015,29.09,28.92,28.75,28.58,29.28,29.05,28.88,28.71,28.54,28.38,29.45,29.22,95
2022-06,2022,6,I,2014,30.00,29.82,29.64,29.46,29.99,29.75,29.57,29.40,29.22,29.05,29.49,29.26,96
2022-06,2022,6,I,2013,29.96,29.79,29.61,29.44,30.14,29.90,29.72,29.55,29.38,29.21,30.42,30.18,97
2022-06,2022,6,I,2012,30.76,30.59,30.41,30.23,30.72,30.48,30.30,30.12,29.95,29.78,30.38,30.14,98
2022-06,2022,6,I,2011,31.59,31.40,31.22,31.04,31.92,31.67,31.48,31.30,31.12,30.94,31.18,30.94,99
2022-06,2022,6,I,2010,33.46,33.26,33.06,32.86,33.03,32.77,32.57,32.38,32.18,31.99,32.02,31.77,100
2022-06,2022,6,I,2009,36.12,35.89,35.66,35.43,33.19,32.93,32.73,32.54,32.35,32.16,33.94,33.67,101
2022-06,2022,6,I,2008,40.43,40.15,39.88,39.61,34.40,34.13,33.93,33.74,33.54,33.35,36.66,36.35,102
2022-06,2022,6,I,2007,43.32,43.02,42.72,42.42,42.40,42.02,41.73,41.44,41.15,40.87,41.06,40.70,103
2022-06,2022,6,I,2006,42.68,42.40,42.11,41.83,44.48,44.08,43.77,43.47,43.17,42.87,44.01,43.62,104
2022-06,2022,6,I,2005,44.44,44.14,43.85,43.56,45.77,45.37,45.06,44.76,44.45,44.15,43.33,42.96,105
2022-06,2022,6,I,2004,46.45,46.14,45.83,45.52,45.96,45.56,45.25,44.95,44.65,44.36,45.12,44.73,106
2022-06,2022,6,I,2003,53.05,52.67,52.29,51.92,48.35,47.93,47.61,47.29,46.97,46.66,47.17,46.76,107
2022-06,2022,6,I,2002,59.17,58.73,58.29,57.86,58.89,58.33,57.90,57.47,57.04,56.61,53.92,53.43,108
2022-06,2022,6,I,2001,82.99,82.27,81.57,80.87,75.55,74.78,74.16,73.55,72.94,72.33,60.19,59.62,109
2022-06,2022,6,I,2000,88.98,88.22,87.46,86.71,91.49,90.51,89.71,88.93,88.15,87.38,84.61,83.71,110
2022-06,2022,6,I,1999,91.65,90.87,90.09,89.33,91.09,90.13,89.36,88.60,87.85,87.10,90.71,89.75,111
2022-06,2022,6,I,1998,null,null,null,null,null,null,null,null,94.12,93.31,93.42,92.44,112
2022-05,2022,5,E,1979,108.28,108.28,108.28,108.28,109.33,109.59,109.59,109.59,109.59,109.59,110.62,110.62,2
2022-05,2022,5,E,1971,126.30,126.60,126.60,126.60,126.60,126.95,126.06,126.36,126.36,126.36,126.36,126.66,10
2022-05,2022,5,E,1970,137.00,137.34,137.36,137.36,137.36,138.00,139.36,139.69,139.69,139.69,139.69,140.01,11
2022-05,2022,5,E,1967,125.86,125.86,125.86,125.86,127.06,128.46,128.45,128.45,128.45,128.45,129.70,131.28,14
2022-05,2022,5,E,1966,128.13,128.13,121.94,121.94,122.02,123.28,123.27,123.27,123.27,123.27,124.46,125.85,15
2022-05,2022,5,E,1965,234.11,214.74,215.79,215.77,215.77,185.97,185.97,183.08,184.03,184.03,184.03,128.12,16
2022-05,2022,5,E,1964,224.55,226.71,227.79,227.77,227.77,229.29,229.29,231.52,232.61,232.61,232.61,234.11,17
2022-05,2022,5,E,1963,215.22,217.31,218.32,218.29,218.29,219.95,219.95,222.11,223.17,223.17,223.17,224.55,18
2022-05,2022,5,E,1962,206.75,208.75,210.27,210.24,210.24,210.79,210.79,212.81,214.32,214.33,214.33,215.22,19
2022-05,2022,5,E,1961,197.18,199.07,201.37,201.36,201.36,201.95,201.95,203.88,206.17,206.15,206.15,206.75,20
2022-05,2022,5,E,1960,188.50,190.17,192.36,192.36,192.36,192.69,192.69,194.52,196.78,196.79,196.79,197.18,21
2022-05,2022,5,E,1959,191.53,191.53,191.53,191.53,191.53,187.88,187.88,186.01,188.10,188.10,188.10,188.50,22
2022-05,2022,5,E,1958,183.12,183.12,183.12,183.12,183.12,184.53,186.72,186.71,186.71,186.71,186.71,189.34,23
2022-05,2022,5,E,1957,199.56,199.90,199.90,199.90,199.90,202.72,205.08,205.07,205.07,205.07,205.07,180.97,24
2022-05,2022,5,E,1956,186.79,186.79,188.59,193.83,193.83,194.29,194.29,194.29,196.19,198.48,198.47,199.56,25
2022-05,2022,5,E,1955,177.53,177.53,179.26,181.57,181.57,182.05,182.05,182.05,183.82,186.29,186.29,186.79,26
2022-05,2022,5,E,1954,168.86,168.86,170.51,172.69,172.69,173.12,173.12,173.12,174.81,177.16,177.17,177.53,27
2022-05,2022,5,E,1953,178.14,178.14,163.38,165.41,165.41,165.81,165.81,165.81,166.33,168.43,168.44,168.86,28
2022-05,2022,5,E,1952,170.66,170.66,170.66,170.66,173.38,173.78,173.78,173.78,175.46,177.69,177.66,178.14,29
2022-05,2022,5,E,1951,162.60,162.60,162.60,162.60,164.16,166.61,166.60,166.60,166.60,166.60,168.23,170.65,30
2022-05,2022,5,E,1950,147.06,147.06,147.06,147.06,148.48,150.53,150.53,150.53,150.53,150.53,151.99,154.26,31
2022-05,2022,5,N,2018,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.56,12.56,49
2022-05,2022,5,N,2017,12.60,12.60,12.60,12.60,12.60,12.59,12.59,12.59,12.59,12.58,12.58,12.58,50
2022-05,2022,5,N,2016,12.62,12.62,12.62,12.62,12.62,12.62,12.61,12.61,12.61,12.61,12.61,12.61,51
2022-05,2022,5,N,2015,12.64,12.64,12.64,12.64,12.78,12.78,12.77,12.77,12.77,12.76,12.63,12.63,52
2022-05,2022,5,N,2014,12.66,12.66,12.66,12.66,12.98,12.98,12.97,12.97,12.96,12.96,12.65,12.65,53
2022-05,2022,5,N,2013,12.69,12.69,12.68,12.68,12.68,12.68,12.68,12.68,12.67,12.67,12.67,12.67,54
2022-05,2022,5,N,2012,13.33,13.32,13.31,13.31,13.30,13.29,13.29,13.28,13.27,13.27,12.69,12.69,55
2022-05,2022,5,N,2011,13.41,13.40,13.39,13.39,14.09,14.07,14.06,14.05,14.04,14.02,13.34,13.33,56
2022-05,2022,5,N,2010,14.51,14.49,14.48,14.46,14.78,14.77,14.75,14.73,14.71,14.70,13.42,13.41,57
2022-05,2022,5,N,2009,14.83,14.82,14.80,14.79,13.71,13.70,13.69,13.68,13.68,13.67,14.54,14.52,58
2022-05,2022,5,N,2008,19.16,19.11,19.06,19.02,15.19,15.17,15.15,15.13,15.12,15.10,14.87,14.85,59
2022-05,2022,5,N,2007,21.61,21.54,21.48,21.41,20.72,20.66,20.60,20.54,20.48,20.43,19.25,19.21,60
2022-05,2022,5,N,2006,20.99,20.94,20.88,20.83,22.47,22.40,22.33,22.26,22.20,22.13,21.73,21.67,61
2022-05,2022,5,N,2005,17.57,17.56,17.55,17.54,22.53,22.46,22.40,22.33,22.27,22.20,21.10,21.05,62
2022-05,2022,5,N,2004,18.07,18.05,18.04,18.03,17.86,17.85,17.84,17.82,17.81,17.80,17.60,17.59,63
2022-05,2022,5,N,2003,25.52,25.50,25.48,25.47,25.35,18.35,18.34,18.33,18.31,18.30,18.09,18.08,64
2022-05,2022,5,N,2002,26.13,26.11,26.09,26.08,25.84,25.82,25.81,25.79,25.77,25.76,25.55,25.53,65
2022-05,2022,5,N,2001,26.63,26.61,26.59,26.58,26.43,26.41,26.40,26.38,26.36,26.35,26.16,26.14,66
2022-05,2022,5,N,2000,26.99,26.97,26.95,26.94,26.89,26.88,26.86,26.84,26.82,26.81,26.66,26.65,67
2022-05,2022,5,N,1999,27.34,27.32,27.30,27.29,27.18,27.17,27.15,27.13,27.11,27.10,27.02,27.01,68
2022-05,2022,5,N,1998,27.77,27.75,27.74,27.72,27.59,27.57,27.55,27.53,27.52,27.50,27.37,27.36,69
2022-05,2022,5,N,1997,27.87,27.87,27.87,27.87,28.00,27.98,27.96,27.94,27.93,27.91,27.81,27.79,70
2022-05,2022,5,N,1996,28.02,28.02,28.02,28.02,28.05,27.95,27.95,27.95,27.95,27.95,27.97,27.87,71
2022-05,2022,5,N,1995,36.91,36.79,36.67,36.55,28.24,28.14,28.14,28.14,28.14,28.14,28.12,28.02,72
2022-05,2022,5,N,1994,38.41,38.28,38.16,38.03,37.90,37.77,37.65,37.52,37.40,37.28,37.15,37.03,73
2022-05,2022,5,N,1993,49.83,49.83,39.70,39.57,39.44,39.31,39.18,39.05,38.92,38.79,38.66,38.54,74
2022-05,2022,5,N,1992,51.84,51.84,51.84,51.84,51.84,50.82,50.82,50.82,50.82,50.82,50.82,49.83,75
2022-05,2022,5,N,1991,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,76
2022-05,2022,5,N,1990,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,77
2022-05,2022,5,N,1989,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,78
2022-05,2022,5,N,1988,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,79
2022-05,2022,5,N,1987,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,51.84,80
2022-05,2022,5,N,1986,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,51.84,51.84,81
2022-05,2022,5,N,1985,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,82
2022-05,2022,5,N,1984,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,83
2022-05,2022,5,N,1983,70.08,70.08,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,84
2022-05,2022,5,N,1982,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,70.08,70.08,85
2022-05,2022,5,N,1981,76.72,76.72,76.72,76.72,73.45,73.45,73.45,73.45,73.45,73.45,73.45,73.45,86
2022-05,2022,5,N,1980,82.87,82.87,82.87,82.87,83.70,83.70,83.70,83.70,83.70,83.70,76.72,76.72,87
2022-05,2022,5,I,2020,26.32,26.16,26.08,26.00,26.25,26.09,25.94,25.79,25.71,25.64,26.11,25.96,90
2022-05,2022,5,I,2019,27.09,26.92,26.83,26.75,27.07,26.90,26.74,26.57,26.48,26.39,26.64,26.48,91
2022-05,2022,5,I,2018,27.43,27.27,27.19,27.10,27.62,27.45,27.29,27.12,27.04,26.95,27.43,27.26,92
2022-05,2022,5,I,2017,28.48,28.31,28.15,27.98,28.41,27.75,27.59,27.43,27.35,27.27,27.76,27.59,93
2022-05,2022,5,I,2016,28.87,28.70,28.54,28.37,28.99,28.82,28.65,28.48,28.31,28.15,28.81,28.64,94
2022-05,2022,5,I,2015,28.92,28.75,28.58,28.42,29.05,28.88,28.71,28.54,28.38,28.21,29.22,29.05,95
2022-05,2022,5,I,2014,29.82,29.64,29.46,29.29,29.75,29.57,29.40,29.22,29.05,28.88,29.26,29.09,96
2022-05,2022,5,I,2013,29.79,29.61,29.44,29.27,29.90,29.72,29.55,29.38,29.21,29.04,30.18,30.00,97
2022-05,2022,5,I,2012,30.59,30.41,30.23,30.05,30.48,30.30,30.12,29.95,29.78,29.60,30.14,29.96,98
2022-05,2022,5,I,2011,31.40,31.22,31.04,30.86,31.67,31.48,31.30,31.12,30.94,30.76,30.94,30.76,99
2022-05,2022,5,I,2010,33.26,33.06,32.86,32.66,32.77,32.57,32.38,32.18,31.99,31.80,31.77,31.59,100
2022-05,2022,5,I,2009,35.89,35.66,35.43,35.20,32.93,32.73,32.54,32.35,32.16,31.97,33.67,33.46,101
2022-05,2022,5,I,2008,40.15,39.88,39.61,39.34,34.13,33.93,33.74,33.54,33.35,33.15,36.35,36.12,102
2022-05,2022,5,I,2007,43.02,42.72,42.42,42.12,42.02,41.73,41.44,41.15,40.87,40.59,40.70,40.43,103
2022-05,2022,5,I,2006,42.40,42.11,41.83,41.56,44.08,43.77,43.47,43.17,42.87,42.57,43.62,43.32,104
2022-05,2022,5,I,2005,44.14,43.85,43.56,43.27,45.37,45.06,44.76,44.45,44.15,43.85,42.96,42.68,105
2022-05,2022,5,I,2004,46.14,45.83,45.52,45.21,45.56,45.25,44.95,44.65,44.36,44.06,44.73,44.44,106
2022-05,2022,5,I,2003,52.67,52.29,51.92,51.55,47.93,47.61,47.29,46.97,46.66,46.34,46.76,46.45,107
2022-05,2022,5,I,2002,58.73,58.29,57.86,57.43,58.33,57.90,57.47,57.04,56.61,56.19,53.43,53.05,108
2022-05,2022,5,I,2001,82.27,81.57,80.87,80.17,74.78,74.16,73.55,72.94,72.33,71.73,59.62,59.17,109
2022-05,2022,5,I,2000,88.22,87.46,86.71,85.96,90.51,89.71,88.93,88.15,87.38,86.61,83.71,82.99,110
